651879,39435Dt
651879,39435Dt
-419803,66Dt
-10226,6264Dt
+619202Dt
+617233,2364Dt
+335243,0307Dt
106181,5Dt
-425453,9Dt
+18122,855Dt
-351571,7415Dt
-694241,548Dt
+577282Dt
-436956Dt
370701,95Dt
+38276,9193Dt
+439938,8362Dt
-178857,24288Dt
707569,5Dt
-12825,2836Dt
-788610,9994Dt
-589436Dt
-9473Dt
-386148,33235Dt
274891,1Dt
34827,9503Dt
-72881,8711Dt
-262324,499Dt
+59279,978Dt
149243,8059Dt
-1805,88217Dt
-561234,26Dt
54977,90986Dt
184435Dt
480964,591Dt
+385001,15Dt
-700773,244Dt
112304,07Dt
-220836,25Dt
310978,8Dt
924435,791Dt
+660540,5Dt
173,40603Dt
89701Dt
8734Dt
-29666,881Dt
128706,51Dt
-459586,3Dt
83863,7007Dt
153032,2835Dt
-122816,18378Dt
+677839Dt
163055,251Dt
1302Dt
-193388,385Dt
36769,36055Dt
2480,8Dt
-164657,9Dt
428414,28Dt
257726,614Dt
341,7326Dt
+92373Dt
-168010,8Dt
-680534,11Dt
218338,34054Dt
-50131,3632Dt
224323,55Dt
+64124,42Dt
88488,80201Dt
53759,2083Dt
687088,08779Dt
-141544,685Dt
+56054,382Dt
-351870,3063Dt
-218314,82Dt
418154,4615Dt
+426816,936Dt
+157257,9Dt
-177304,6Dt
-136653,23168Dt
452669,17Dt
243044,9707Dt
614936,647Dt
19832Dt
-70555,664Dt
-210547,48Dt
+820222,202Dt
48694,5006Dt
325199,16Dt
-360547,275Dt
+738949Dt
-50200,91Dt
-76477Dt
-72558,9722Dt
-488226Dt
-16776,364Dt
-30256Dt
241667Dt
-57009,6784Dt
651929,9082Dt
613579,3Dt
26551,22Dt
-424175,22Dt
282160,9Dt
-281806,18Dt
-593478,438Dt
-417561,4745Dt
182912,73Dt
-106543,7Dt
-437708,52Dt
47998,6061Dt
-57989,87906Dt
-20815,07147Dt
159043,3Dt
-312866,0432Dt
19245,325Dt
619800Dt
-319130,373Dt
6024,19Dt
-144102,64Dt
+170940,0359Dt
-171616,1407Dt
-35055,83Dt
-492885,2798Dt
+239826,268Dt
+223620,6Dt
-645846,6113Dt
488614,58691Dt
+209553,9Dt
439072Dt
-35525,7873Dt
702970,80622Dt
-445843,4Dt
309408,1Dt
-91815,4Dt
555077,79444Dt
168669,6Dt
116193,4757Dt
71009,32358Dt
580809,542Dt
366746,11143Dt
770758Dt
-438278Dt
347618,54048Dt
+395881,81Dt
-53442Dt
-96820,663Dt
293356,3Dt
+55553,808Dt
-230336Dt
+430663,6Dt
110060,3475Dt
-38388,30651Dt
+16512,37Dt
96636,299Dt
+56324,44Dt
416664Dt
486431Dt
514120Dt
53028,9Dt
216250,86Dt
137818,7Dt
-25652,8214Dt
-3655Dt
93707,184Dt
-724293,064Dt
+588453,74Dt
4052,1Dt
-524844,56121Dt
62457,8Dt
480524,017Dt
-57289,98Dt
+61445,4Dt
-380047Dt
+72943,1806Dt
88062,183Dt
106449,52805Dt
345947,908Dt
182951Dt
-93546,32Dt
9608,505Dt
-15342,4945Dt
+129571,61Dt
-25616,27656Dt
-112853,79708Dt
+471830,18Dt
+191789,54Dt
-64970,44127Dt
-399627,7996Dt
+506060,0467Dt
336276,9Dt
+237473,46Dt
479547,019Dt
+6417,29Dt
200101,025Dt
-372381,5Dt
237941,161Dt
+75215,1Dt
+489872,7916Dt
-288929,537Dt
+578230,48Dt
+134119,4682Dt
210964Dt
159558,4Dt
-221420,74Dt
146662Dt
-129607,11Dt
+268085Dt
-307110,39Dt
-9953,511Dt
193675,31422Dt
267653Dt
621090Dt
-252048Dt
-477028,28Dt
-86592,927Dt
49236,68009Dt
+18496,422Dt
-83642,867Dt
-83145,32027Dt
315562Dt
-214238,9816Dt
824419Dt
540633,9Dt
+360780,8259Dt
+434797,5434Dt
-624689Dt
-81,9086Dt
-722689,06762Dt
50908,95Dt
+624268,519Dt
+742280,74Dt
-366488,03Dt
151890Dt
+623946,74Dt
287256,28539Dt
22842Dt
-320338,4Dt
401490Dt
330143,041Dt
-62954,0386Dt
-578093,30488Dt
129783,541Dt
16866,335Dt
263774Dt
504211,42652Dt
+519858,985Dt
303701,724Dt
295590,7Dt
608478,32Dt
+586851Dt
10204,6Dt
-785150Dt
144777,0141Dt
161145,5Dt
67973,5Dt
+368421,5354Dt
-35062,24888Dt
-116,82232Dt
2145,128Dt
-206670,7Dt
+180573,3Dt
+391809,17Dt
-130660,5Dt
+285524,903Dt
-317962,2Dt
-165966,9107Dt
+93310,3771Dt
325010,40893Dt
84232,1011Dt
+216470Dt
93174,07Dt
502015,035Dt
424871,3Dt
189936,16Dt
224222Dt
390722,96Dt
68002Dt
-296132,6674Dt
-179013,89433Dt
-52310,2Dt
9007Dt
304379,41Dt
27187,6Dt
-17995,8Dt
+15223,753Dt
397532,8Dt
137127,9Dt
-119451Dt
-50642,5Dt
113113,7Dt
-266027,52Dt
+168873Dt
-84082,61Dt
-736322,29Dt
-723,09Dt
36087,254Dt
159608,89686Dt
-962171,1993Dt
-477925,83066Dt
-620854Dt
+143175Dt
40348Dt
-392058,81574Dt
+46924,47Dt
-399776Dt
305031,626Dt
