43.31279, 5.46014
43.72302, 7.27822
45.86334, 6.16028
48.58254, 7.72775
50.63548, 3.10861
48.86177, 2.29487
48.39403, -4.42442
46.15921, -1.17840
43.35774, 0.699781
50.50314, -3.534041
44.40299, 7.536395
43.34952, -4.647071
44.20746, 8.349218
48.65720, 0.411154
43.80149, -4.332522
47.79507, 8.758881
46.36811, 8.366263
50.8568, 6.20936
48.40679, -4.671623
48.28637, 3.502963
44.45540, 3.432136
49.41233, -1.436032
49.47834, -3.609880
48.21134, -2.701930
50.39612, -4.371394
45.26505, 7.479170
47.51444, -1.454913
46.70205, 8.51867
49.53701, 0.726393
48.37822, 4.68901
48.42680, 5.434278
43.51213, 8.518986
44.35277, 2.205329
50.56107, -2.524209
45.40191, -4.656480
48.78204, 1.463296
49.38645, 0.714171
48.75631, 3.542648
46.79303, 7.391370
45.46118, -3.289132
49.26520, -1.24971
43.53681, 6.726258
46.29436, -4.207798
45.45779, 7.435156
43.20660, 6.329768
43.74586, 6.492217
44.2058, 8.303701
44.47698, 2.497802
43.48498, 8.62766
48.65335, 8.665633
47.79207, 7.503546
43.62482, 3.759668
46.76270, 1.568171
48.36986, 5.231741
47.49383, 0.155858
47.62781, 6.397707
44.62929, -4.55710
48.71118, 6.39735
48.18781, -1.575927
49.66469, 3.191203
43.66115, 4.473824
50.33658, -3.304120
48.23915, -4.435708
49.65690, 4.594467
49.27735, 4.585693
46.58649, -1.756494
46.50562, 0.577708
48.21449, 8.543401
45.1881, 3.688356
43.82202, -2.295163
43.37821, 6.161566
43.64876, 0.688747
44.25609, -3.447547
43.60536, 8.402220
48.42300, 5.319774
50.61352, 1.636046
44.24361, 5.583390
43.28969, -4.4781
47.41183, -3.437246
46.27175, 3.495626
43.18917, 6.229287
45.38954, 2.757939
46.37185, 4.525389
47.6222, 8.543662
44.35543, 3.434346
49.54627, 1.378023
45.7029, 4.598844
47.43972, 7.777000
50.4654, 8.482768
49.15847, 8.446845
47.34196, -1.553511
47.80143, 4.351132
49.66498, 6.378759
49.49369, 1.401642
46.15646, 7.30788
43.6489, 0.693450
49.27716, 4.512143
45.35990, 7.405971
49.46203, -1.536500
49.41488, 6.599481
47.68936, -2.211613
45.85129, -4.719550
48.82781, -4.151128
47.33909, -3.746841
46.36902, -1.742009
45.73479, 5.759591
43.80353, 0.334946
47.3717, -1.265534
50.7088, -2.227865
50.49624, -4.71518
50.80560, -3.188456
46.85872, -4.522239
46.19926, 8.44782
45.41136, -4.401590
47.78566, 5.651536
49.41470, 6.616462
50.52313, 1.64505
47.80519, 1.374611
49.78224, -3.672087
50.63443, -2.367536
44.82312, 5.185595
43.28297, 5.465414
48.17254, 2.633957
46.28805, 3.777116
50.40935, 6.211616
45.57445, -1.592669
49.24686, -1.27913
43.72776, 3.301385
45.81938, 5.204812
45.46686, 6.648615
47.49401, -2.50542
50.47720, 1.715590
47.52796, 4.309470
50.76698, 3.308334
50.74474, -3.722316
49.5536, 6.402557
47.52883, -4.201670
46.29361, 2.514324
44.68286, 8.245288
44.3630, 4.415533
44.46141, 0.285631
48.8253, 2.181605
49.17607, -1.749204
45.2782, -3.356458
44.60946, 1.471173
46.48225, 6.22369
48.16802, 8.491500
49.86617, -1.405891
44.32583, 3.303090
44.59929, 7.412573
50.28710, 3.437563
48.19148, -1.52954
50.86971, -2.347693
44.73181, 5.418623
43.49436, 3.563021
50.4865, 8.764593
46.68899, -2.382870
46.25128, -2.638271
46.66313, 4.226468
49.74814, 5.238060
50.19821, 7.407574
43.80409, -4.378021
46.7292, -4.214714
44.31283, 4.447574
46.32398, -2.735831
49.4444, 8.186665
49.36604, 0.641603
50.5164, -4.279484
43.37753, 3.554899
49.35892, -1.733820
50.75859, 7.657067
50.62741, -3.182334
50.72667, 8.331162
44.46846, -1.29354
47.54806, 0.734939
47.42531, 3.429537
46.8337, 0.16650
46.15318, 0.424743
48.18428, 4.419373
45.66703, 2.521516
44.50144, -3.723827
47.42596, -4.419732
49.38514, -2.693356
47.51428, -2.654299
49.8697, -1.684509
44.22631, 7.445286
47.36639, 0.348019
50.60213, 6.221663
46.18938, -1.497467
46.28774, 5.213064
49.7082, 7.698982
50.49591, 4.258094
43.76307, 3.451448
48.70258, 8.461318
49.42714, -1.49406
45.16103, 2.659484
45.75450, 7.316057
47.58581, 6.512511
45.35596, 3.553453
48.78375, 7.658199
43.5323, 2.194506
43.72519, 7.287319
48.58374, -3.631738
44.75773, 5.722569
45.67678, 3.408208
49.40339, 0.206792
48.4230, -4.546383
48.7179, 4.224522
47.38504, 8.151405
46.8629, 8.189448
49.4066, 6.693235
48.47836, 6.166149
47.39269, 6.252074
43.53177, 4.383485
46.51196, -1.455535
44.26977, 1.322911
47.84363, 4.302987
45.57686, 1.718730
46.54365, 5.341871
50.43209, 1.426558
49.33564, 6.179240
45.16383, 4.627016
47.26266, 7.296595
50.81732, 2.637376
46.75273, 6.587322
43.49119, -4.611236
50.49996, 3.666540
46.34946, -4.556058
46.64236, 4.453536
50.3510, 6.18916
43.29407, 0.168072
46.35803, -3.649873
48.49638, -2.321839
45.78784, 6.679441
50.60626, -3.377107
45.60161, 8.716450
50.82203, -4.459893
45.85107, 1.596758
49.37220, -4.461371
50.55188, -1.644612
46.15374, 8.629322
44.73142, 2.533694
44.66569, -2.4397
44.86736, 5.634109
45.46750, -1.408510
49.85926, 1.268541
47.37588, 5.474101
47.68442, 5.631886
44.85399, 2.419456
50.38220, 2.281582
49.57217, 2.522688
45.84584, 8.204150
50.24561, 5.603352
43.34607, 4.215049
46.43720, 8.30531
44.54841, -2.519779
45.63342, -2.442604
44.6262, 5.49528
43.43947, 4.602466
44.17457, 8.419083
48.43351, -3.508504
48.85317, -2.248947
45.57391, 6.354928
49.47575, 2.597058
43.41357, 6.721372
49.42497, -4.286734
47.23117, -1.178453
47.72435, 5.75136
48.33873, 3.259420
49.17128, 5.456805
47.75705, 1.43850
47.84978, 6.35651
46.30845, 4.609508
48.69976, 5.668347
47.84158, -2.721721
49.44144, 0.75358
44.8291, 7.508127
48.27246, 0.739348
47.70900, 2.231665
43.36285, 4.545946
45.43639, 2.318736
46.17132, 3.156932
43.6567, 6.52908
43.21363, 3.45479
49.18649, 8.751606
45.74132, 7.245930
46.3664, 5.288281
43.25652, 4.603131
49.76829, -1.404853
48.66772, -1.287571
44.64952, -1.413914
47.24968, 8.688186
44.80972, -2.444831
46.63275, 4.448835
50.65452, -4.285996
44.21537, -2.208697
48.68642, 3.597866
44.72718, 3.264114
50.70578, 4.691427
44.37568, -3.299492
44.46693, -3.37881
50.31687, 6.159538
49.44682, 7.467922
49.25868, 1.208441
43.57229, 6.261839
47.51467, 1.616925
48.53992, 6.754650
50.6716, 6.618609
48.45432, 8.459517
47.57492, -1.326452
43.86906, 4.589270
49.22337, -2.643887
50.81433, 2.586039
45.28387, -3.494247
50.52684, 6.754164
50.42690, 5.713716
50.48558, 6.437654
50.61680, 2.772514
43.66278, 6.738022
43.16709, -3.663354
47.56439, 5.276646
