baie de botnie
baie de fundy
baie de la petchora
baie de sulzberger
baie d'hudson et détroit d'hudson
baie james
bassin de foxe
bassin levantin
canal de bristol
canal de sicile
canal de suez
canal du mozambique
canal saint-georges
détroit de bass
détroit de gibraltar
détroit de makassar
détroit de malacca
détroit de singapour
eaux côtières du sud-est de l'alaska et de colombie-britannique
golfe chelekhova
golfe d'aden
golfe d'alaska
golfe d'anadyr
golfe d'aqaba
golfe de bone
golfe de boni
golfe de boothia
golfe de botnie
golfe de californie
golfe de californie (mer de cortés)
golfe de cambay
golfe de carpentarie
golfe de corée
golfe de corinthe
golfe de finlande
golfe de gabès
golfe de gascogne
golfe de gênes
golfe de guinée
golfe de kutch
golfe de la reine-maud
golfe de l'ob
golfe de martaban
golfe de riga
golfe de suez
golfe de syrte
golfe de thaïlande
golfe de tomini
golfe de tunis
golfe de venise
golfe d'oman
golfe du bengale
golfe du lion
golfe du mexique
golfe du saint-laurent
golfe du tonkin
golfe persique
golfe saronique
golfe thermaïque
grande baie australienne
ijsselmeer
kattegat
manche
mer adriatique
mer baltique
mer blanche
mer cantabrique
mer caspienne
mer celtique
mer d'alboran
mer d'amakusa
mer d'amundsen
mer d'andaman (ou de birmanie)
mer d'arabie
mer d'arafura
mer d'aral
mer d'argentine
mer d'ariake (ou baie d'ariake)
mer d'azov
mer de baffin
mer de bali
mer de banda
mer de barents
mer de beaufort
mer de bellingshausen
mer de bering
mer de béring
mer de bismarck
mer de bohai
mer de bohol
mer de botnie
mer de célèbes
mer de charcot
mer de chine méridionale
mer de chine orientale
mer de corail
mer de crète
mer de davis
mer de davis (ou détroit de davis)
mer de flores
mer de halmahera
mer de hyūga
mer de java
mer de kara
mer de koro
mer de la coopération
mer de la sonde
mer de laptev
mer de lazarev
mer de l'entente (ou mackenzie)
mer de libye
mer de ligurie
mer de lincoln
mer de luçon
mer de marmara
mer de mawson
mer de mc kinley
mer de mckinley
mer de melville
mer de mindanao
mer de myrto
mer de norvège
mer de riiser larsen
mer de ross
mer de sardaigne
mer de savu
mer de scotia
mer de seram (ou ceram)
mer de sibérie orientale
mer de sibuyan
mer de sicile
mer de somov
mer de sulu (ou jolo)
mer de tasman
mer de thrace
mer de timor
mer de visayan
mer de wandel
mer de weddell
mer de yatsushiro
mer d'écosse
mer des baléares
mer des baléares (ou mer ibérique)
mer des camotes
mer des caraïbes (ou mer des antilles)
mer des cosmonautes
mer des hébrides
mer des laquedives
mer des moluques
mer des philippines
mer des salomon
mer des sargasses
mer des tchouktches
mer des wadden
mer d'halmahera
mer d'hibiki
mer d'irlande
mer d'irminger
mer d'iroise
mer d'okhotsk
mer du groenland
mer du japon
mer du labrador
mer du levant
mer du nord
mer du prince-gustave-adolphe
mer du roi haakon vii
mer dumont-d'urville
mer d'urville
mer égée
mer ibérique
mer intérieure de seto
mer ionienne
mer jaune
mer ligurienne
mer méditerranée
mer noire
mer rouge
mer tyrrhénienne
océan indien
océan pacifique
passage du nord-ouest
río de la plata
skagerrak
zuiderzee
