-11,5077°celcius
11,26342°celcius
0°celcius
8,34°celcius
15,55°celcius
30,88°celcius
-7,7°celcius
-29,4923°celcius
45,584°celcius
+3,4°celcius
11,34341°celcius
+0,9°celcius
44,3105°celcius
+2°celcius
+7°celcius
+9°celcius
+5,2°celcius
-8,9°celcius
1,94°celcius
55°celcius
-6°celcius
0°celcius
54,0032°celcius
-34°celcius
-12,0899°celcius
-3,98°celcius
8°celcius
-19°celcius
+53,1496°celcius
8°celcius
23,78°celcius
6°celcius
41,9°celcius
29,309°celcius
-11,79°celcius
-36°celcius
-0,7339°celcius
-62,62°celcius
-1°celcius
-3°celcius
-21,47096°celcius
+2,548°celcius
-2,69°celcius
23°celcius
-0,491°celcius
+2,26°celcius
36,65°celcius
46,96°celcius
2,11°celcius
-62,1°celcius
-3,2302°celcius
-0,5076°celcius
+13,3°celcius
-32,92839°celcius
32°celcius
+75°celcius
+1,8206°celcius
5,4°celcius
+59,694°celcius
-24°celcius
10,552°celcius
4,0487°celcius
-55,01707°celcius
-42,7766°celcius
+1°celcius
50,23°celcius
-25°celcius
56,2073°celcius
-33,959°celcius
72,9°celcius
1,52°celcius
-7,2°celcius
-32,261°celcius
-2,30407°celcius
31,33°celcius
+27,6°celcius
-5,4223°celcius
+59°celcius
-23,5°celcius
51,62°celcius
-10,8271°celcius
65,3°celcius
33,111°celcius
17,9551°celcius
-30,789°celcius
-60,8828°celcius
38,38305°celcius
4°celcius
-19,61154°celcius
-1,2°celcius
-1,4803°celcius
11,99299°celcius
-44°celcius
78°celcius
-14,7°celcius
17,3552°celcius
12,95°celcius
+16,16°celcius
-28,47°celcius
2,2592°celcius
33,1°celcius
+28,8929°celcius
+81,653°celcius
4,544°celcius
-11,47°celcius
-7,163°celcius
53,8796°celcius
-18,27°celcius
+35°celcius
+2,0386°celcius
+57,7275°celcius
63,35°celcius
49,8°celcius
48,55223°celcius
-21,43173°celcius
15,354°celcius
9,1355°celcius
-14,6°celcius
76,7749°celcius
-30°celcius
5,54973°celcius
22,403°celcius
+11,9°celcius
-15,9°celcius
-7,6°celcius
5,66°celcius
-22,9453°celcius
43°celcius
+11°celcius
-2°celcius
5,9°celcius
+9,33°celcius
1,478°celcius
-34,402°celcius
-12°celcius
5,06°celcius
38,296°celcius
7°celcius
-79,93561°celcius
-17,6°celcius
-39,237°celcius
+23,98°celcius
3,1147°celcius
+41,6°celcius
-49,4°celcius
-11,58153°celcius
8°celcius
+41,725°celcius
26,7°celcius
+7,25°celcius
20,0723°celcius
6,6°celcius
-10,3°celcius
54,10021°celcius
68,65957°celcius
-2°celcius
20,31°celcius
70°celcius
32,4°celcius
+4,1525°celcius
0°celcius
30,84°celcius
+1,099°celcius
16°celcius
-43,786°celcius
-22,598°celcius
-1,41526°celcius
-26,56°celcius
+58,5°celcius
11,604°celcius
-0,77009°celcius
43°celcius
50°celcius
18°celcius
26,16°celcius
-19,37°celcius
43,3101°celcius
+4,8°celcius
26,79°celcius
+8°celcius
+8,4°celcius
-19,7°celcius
-10,2999°celcius
29,24°celcius
0,66446°celcius
+10,55°celcius
+12,7°celcius
6,8118°celcius
-62,3895°celcius
23,1°celcius
43,633°celcius
+1°celcius
3°celcius
55°celcius
-40,47253°celcius
-3,08°celcius
73,345°celcius
+40°celcius
-39,5°celcius
-31°celcius
-5°celcius
-22,17215°celcius
-24,434°celcius
+16°celcius
-30,9127°celcius
25,02°celcius
-35,4°celcius
63,87°celcius
-28,86°celcius
12,12°celcius
-6,8°celcius
-24,01°celcius
2,22°celcius
-14°celcius
-4,1434°celcius
-23,6°celcius
-7,7739°celcius
23°celcius
14,12333°celcius
-23,60728°celcius
0,35°celcius
-6,3611°celcius
+38,4547°celcius
24,39°celcius
-21,6688°celcius
54,5°celcius
-44°celcius
-43°celcius
3,52661°celcius
7,128°celcius
16°celcius
-7,696°celcius
-4,1906°celcius
1,7634°celcius
11°celcius
-6°celcius
+35°celcius
36,98055°celcius
-22,59°celcius
14,8°celcius
27,6°celcius
65°celcius
0°celcius
19,17697°celcius
-49,0652°celcius
+21,9387°celcius
74,278°celcius
-56,08°celcius
+5,152°celcius
-25°celcius
-22,10217°celcius
-16,59545°celcius
22,9038°celcius
19,698°celcius
+34,5°celcius
-24,129°celcius
+83,1054°celcius
-8,1872°celcius
+14,9859°celcius
-0,92°celcius
11,4°celcius
32,9873°celcius
-18,8°celcius
+9,6338°celcius
-18,93022°celcius
-0,21°celcius
58,97275°celcius
-6°celcius
25,68°celcius
45,624°celcius
-65,978°celcius
13,57153°celcius
32,4003°celcius
-9°celcius
+6,03°celcius
+1,47°celcius
19,91398°celcius
-33,60717°celcius
3,492°celcius
10°celcius
-14°celcius
0,522°celcius
-74,61°celcius
+15°celcius
-0,5°celcius
-21,61°celcius
-22°celcius
-23,14°celcius
8,78411°celcius
+6,6°celcius
-0,666°celcius
61,29532°celcius
11,77692°celcius
48,488°celcius
5,24°celcius
-20,1278°celcius
+7,9079°celcius
-4,3°celcius
-31,55209°celcius
+90,849°celcius
65,99562°celcius
+18,3°celcius
-6,3°celcius
-1,641°celcius
-64,84°celcius
-16,6946°celcius
-6,25°celcius
-0,6°celcius
-45,4687°celcius
37,06595°celcius
-58,6407°celcius
+46,77°celcius
+11,8121°celcius
+10°celcius
3,32°celcius
9,2°celcius
-78,104°celcius
29°celcius
55,92°celcius
-9,894°celcius
-55,68908°celcius
-38,625°celcius
-8°celcius
14,0478°celcius
21,51503°celcius
12°celcius
1,607°celcius
-75,59182°celcius
58,572°celcius
-31°celcius
1,86359°celcius
31,18368°celcius
+52,7°celcius
-4°celcius
54,2164°celcius
35,3387°celcius
30,556°celcius
3,7°celcius
-4,479°celcius
5,03994°celcius
24,669°celcius
-35,92°celcius
+13,204°celcius
-76,7969°celcius
+9,73°celcius
29,24725°celcius
69,562°celcius
-1,35°celcius
+2°celcius
-3°celcius
+54°celcius
75,0943°celcius
-17,11797°celcius
30,486°celcius
-5,84145°celcius
+46,331°celcius
-11,337°celcius
8,197°celcius
-20,05°celcius
-11,6817°celcius
-12,55899°celcius
-3,9843°celcius
-34°celcius
33,746°celcius
2°celcius
27,02°celcius
59,34535°celcius
+52,575°celcius
-60,66439°celcius
-6,2°celcius
32,1°celcius
+28,68°celcius
-15°celcius
7,0709°celcius
19,005°celcius
27,1°celcius
1°celcius
-73,86797°celcius
45,8°celcius
19,4°celcius
6°celcius
-9,68°celcius
66,7°celcius
-23°celcius
-12,24821°celcius
-10°celcius
-3,659°celcius
-41,22°celcius
+0,506°celcius
9,256°celcius
55,699°celcius
91°celcius
-22°celcius
0°celcius
56,36582°celcius
+9,5111°celcius
-26°celcius
-28,2°celcius
-4,885°celcius
-5,9°celcius
-15,9°celcius
-18,9°celcius
45,6°celcius
1°celcius
-7,32°celcius
71,623°celcius
8,9°celcius
-8,75°celcius
-0,33°celcius
-34,798°celcius
+2,8754°celcius
-36,5°celcius
+10,93°celcius
-71,153°celcius
-34,6853°celcius
10°celcius
-72,06°celcius
-68,61°celcius
-11,8708°celcius
-21,7°celcius
36°celcius
-1,086°celcius
-52°celcius
+18°celcius
-56°celcius
-52°celcius
-33,1037°celcius
+5,873°celcius
-18,503°celcius
+4,87°celcius
39,058°celcius
1°celcius
-14,538°celcius
30,023°celcius
57,2253°celcius
+28,601°celcius
+16°celcius
-38,5°celcius
-74,9569°celcius
5,8605°celcius
6,9°celcius
0,39704°celcius
4,15296°celcius
-10,053°celcius
4,47°celcius
10°celcius
7,14°celcius
+37°celcius
+81,52°celcius
23,22°celcius
+12°celcius
+18°celcius
+31,1969°celcius
-6,66344°celcius
50,4°celcius
39°celcius
-1,9381°celcius
+3,187°celcius
+12,9539°celcius
-34°celcius
1,943°celcius
12,9484°celcius
12,6519°celcius
31,09°celcius
+4,4°celcius
4,25103°celcius
+0,5663°celcius
-54,5°celcius
+78,6°celcius
-8,758°celcius
-27,28°celcius
8,783°celcius
-10,031°celcius
1,1°celcius
+18,7°celcius
+7,292°celcius
5°celcius
44,9°celcius
-86,84°celcius
-0,488°celcius
+31,6°celcius
6,5°celcius
-8,44°celcius
-52°celcius
+31,49°celcius
69,2002°celcius
12,694°celcius
+53,98°celcius
-10,04638°celcius
-62°celcius
53,6°celcius
2,6°celcius
-15°celcius
25,6°celcius
+1,3°celcius
+10,3°celcius
7,42°celcius
+8,1608°celcius
17,537°celcius
+22,374°celcius
6,3°celcius
-17,32°celcius
-54,38°celcius
-28,31713°celcius
+0,44°celcius
7,44288°celcius
-1,23809°celcius
0°celcius
-2,105°celcius
20,6°celcius
+57,7°celcius
+33°celcius
10,674°celcius
-3,8°celcius
+81,18°celcius
-29,36°celcius
23°celcius
2,6886°celcius
5,1137°celcius
31,4°celcius
-7,393°celcius
12,6057°celcius
8,9°celcius
40,19°celcius
-26°celcius
6,56°celcius
+9,911°celcius
+2,107°celcius
+3,55°celcius
-1,989°celcius
-33°celcius
12,8016°celcius
37,16°celcius
+46,94°celcius
-41,37°celcius
+62,5°celcius
5,73051°celcius
-35,48441°celcius
-11,4656°celcius
-10,2°celcius
-7,5°celcius
-1,7906°celcius
-18,9°celcius
+1°celcius
1°celcius
-21,64°celcius
-39,29403°celcius
-17,7783°celcius
1°celcius
-23,81°celcius
70,98°celcius
+24,4°celcius
-24,37°celcius
+2,273°celcius
+54,6605°celcius
2,15°celcius
0,4054°celcius
-22,44°celcius
+5,9907°celcius
16,93°celcius
+38,47°celcius
3,364°celcius
+8,85°celcius
+33,702°celcius
-30,6°celcius
-23,7543°celcius
18,733°celcius
+2,774°celcius
+37,36°celcius
-6,58°celcius
75,01592°celcius
-67,42158°celcius
6,992°celcius
-19,862°celcius
+72°celcius
20,6°celcius
-37°celcius
40,66215°celcius
25°celcius
14,4°celcius
31,4604°celcius
-7,515°celcius
+49,2315°celcius
-20,76219°celcius
+78,8°celcius
31,54°celcius
-2,1411°celcius
-1°celcius
11°celcius
3°celcius
+7,2385°celcius
28,65497°celcius
72,4104°celcius
43°celcius
79°celcius
-53,69°celcius
-3°celcius
+10°celcius
-9,9486°celcius
+50,418°celcius
+0,5°celcius
16,4463°celcius
4,7645°celcius
2°celcius
-46°celcius
+11,5707°celcius
-33,78986°celcius
34,3°celcius
-9,5°celcius
+1°celcius
-32,1561°celcius
+43,6912°celcius
41,345°celcius
-1,87°celcius
-2,56844°celcius
-57,8204°celcius
41,07336°celcius
58,8953°celcius
22,05987°celcius
-24,026°celcius
-26,96322°celcius
-30,96°celcius
+2°celcius
-1°celcius
-19,6151°celcius
-51,63°celcius
56,77564°celcius
+40°celcius
-56°celcius
0,774°celcius
-26,6°celcius
-37,899°celcius
+20,57°celcius
0,46°celcius
28,5589°celcius
+18,6°celcius
+35,5°celcius
-0,0386°celcius
27,78°celcius
45,184°celcius
-0,08071°celcius
-3,3531°celcius
-7,3517°celcius
0,93877°celcius
-33,362°celcius
-9,418°celcius
-1,92°celcius
43,794°celcius
12,77°celcius
-56,3845°celcius
-13,7°celcius
+87,8°celcius
-60,73932°celcius
-27°celcius
-8,74°celcius
+7,08°celcius
-10,5°celcius
-36,413°celcius
-29°celcius
-16,595°celcius
-19,731°celcius
7,31054°celcius
43,862°celcius
4,3362°celcius
10,4608°celcius
1°celcius
1,2°celcius
0°celcius
32,5°celcius
9,536°celcius
-25°celcius
-5,5092°celcius
0,4°celcius
-83,9°celcius
-3,0483°celcius
-54,52249°celcius
19°celcius
-34°celcius
43°celcius
3,3118°celcius
18,005°celcius
+17,0962°celcius
+24,469°celcius
+64°celcius
71°celcius
-15,69761°celcius
-1°celcius
31,07°celcius
+23,2421°celcius
32,6185°celcius
20,26°celcius
+20,5°celcius
21°celcius
-58,53°celcius
+2,5°celcius
28,6684°celcius
+33,3703°celcius
+6,268°celcius
+1,29°celcius
+10,015°celcius
60,3274°celcius
42,79586°celcius
15,1749°celcius
-62,771°celcius
-0,2°celcius
48°celcius
-41,88909°celcius
-27,132°celcius
-31,4122°celcius
0,809°celcius
20,955°celcius
-28°celcius
+20,4551°celcius
+58°celcius
6,5°celcius
+16°celcius
+20,6979°celcius
24,736°celcius
-68,419°celcius
+27,3295°celcius
-50,916°celcius
-3°celcius
15°celcius
+14,99°celcius
39,51°celcius
+48°celcius
+27,94°celcius
1,981°celcius
8,6°celcius
-47,3255°celcius
+54,34°celcius
+5,2734°celcius
-1°celcius
-7,9165°celcius
-8,64019°celcius
2,4682°celcius
-4,6°celcius
+72,85°celcius
-10,3527°celcius
45°celcius
+1°celcius
+2,3314°celcius
+33°celcius
-11,13406°celcius
+0,3°celcius
33,6715°celcius
5,90324°celcius
-46,90234°celcius
-57°celcius
25,03°celcius
-42,43841°celcius
62,779°celcius
5,74°celcius
-10,1033°celcius
-62°celcius
-8,1606°celcius
-15,56°celcius
22,89642°celcius
-17,005°celcius
3,0198°celcius
73,4625°celcius
0,458°celcius
49,13608°celcius
5,771°celcius
18,57°celcius
-78,84939°celcius
+87,0085°celcius
54,62861°celcius
61,23°celcius
-5,7°celcius
-63,1°celcius
+8,05°celcius
+56°celcius
-2,6°celcius
+14,5818°celcius
-30,108°celcius
59,38996°celcius
-53,212°celcius
18,6188°celcius
36,4207°celcius
-22,2085°celcius
77,78°celcius
+72,94°celcius
-29,44°celcius
-4,3°celcius
8,98°celcius
19,49°celcius
-12,5662°celcius
-37,589°celcius
+6,1952°celcius
-73,91373°celcius
-74°celcius
+10,6863°celcius
-9,82°celcius
-20,45935°celcius
23,9°celcius
-11°celcius
-47,53°celcius
12,1564°celcius
+85,575°celcius
70,64°celcius
50,8865°celcius
+39,8°celcius
+72°celcius
+14°celcius
22,96641°celcius
0°celcius
3,68871°celcius
17,1°celcius
14,42013°celcius
16,9°celcius
+24°celcius
6,43°celcius
-23°celcius
+45,6°celcius
-35,55175°celcius
-2°celcius
+0,25°celcius
50,11°celcius
15,58°celcius
7,5°celcius
42,945°celcius
-40,3°celcius
36,3647°celcius
5°celcius
3,752°celcius
5,5°celcius
-17°celcius
-26,9°celcius
-9,12°celcius
-31°celcius
66,76928°celcius
-6,4°celcius
47,5675°celcius
2,88495°celcius
+11,3°celcius
+46,5782°celcius
15,64336°celcius
-15,158°celcius
3,9802°celcius
-10°celcius
25,62°celcius
-4°celcius
58,7°celcius
2,472°celcius
-13°celcius
-8,8°celcius
60,8°celcius
10°celcius
0,7°celcius
40,57°celcius
+22,8°celcius
4,068°celcius
-15,215°celcius
+26,3°celcius
1,5618°celcius
-19°celcius
+1,7156°celcius
+50,31°celcius
+55°celcius
-63,69086°celcius
-72,43829°celcius
+4,87°celcius
46,85°celcius
-23,439°celcius
-42°celcius
6,8329°celcius
36,9°celcius
-6,8294°celcius
+15,91°celcius
36,075°celcius
1,57441°celcius
56,6°celcius
-0,47°celcius
+6,9°celcius
-22,704°celcius
+78,7326°celcius
8°celcius
-5°celcius
15,0514°celcius
-39,8°celcius
1°celcius
+36,01°celcius
20,648°celcius
5,479°celcius
-41,71°celcius
58,689°celcius
-71,7596°celcius
-18,3425°celcius
-19,913°celcius
2,066°celcius
55,1°celcius
-5,427°celcius
+40,6°celcius
2,8°celcius
-33°celcius
+22,2238°celcius
-26,3°celcius
0,9296°celcius
-37,418°celcius
+29,6°celcius
-0,54675°celcius
-12,864°celcius
-20,767°celcius
-29,21°celcius
12°celcius
+59,522°celcius
+0,204°celcius
-29,795°celcius
42,37°celcius
8,507°celcius
-1,3835°celcius
19,672°celcius
+42,5°celcius
40,29°celcius
18,85712°celcius
-1,6979°celcius
33,4°celcius
-24,055°celcius
0,96446°celcius
36,924°celcius
1,5°celcius
-10,4537°celcius
-0,971°celcius
-29,5452°celcius
20,87815°celcius
+20,1°celcius
1,1207°celcius
+23,815°celcius
-29,4°celcius
6°celcius
+18,2068°celcius
+33°celcius
+24,94°celcius
-30,81°celcius
-58,5°celcius
8°celcius
34,899°celcius
-94,9245°celcius
9,34°celcius
-64,42866°celcius
-14°celcius
12,544°celcius
2,54°celcius
4,95°celcius
11°celcius
2,2°celcius
-29,5972°celcius
-28°celcius
-26,7°celcius
+6,53°celcius
+25,73°celcius
+51,487°celcius
-21,9°celcius
-19,2197°celcius
67,8789°celcius
-2,6°celcius
-11°celcius
15,1984°celcius
37°celcius
-53,6089°celcius
-6°celcius
6°celcius
+0,1°celcius
-1°celcius
44,4°celcius
-67,817°celcius
-28,691°celcius
0,9867°celcius
53,845°celcius
-16,8143°celcius
+2,3131°celcius
37,41851°celcius
+52,302°celcius
+70,2824°celcius
+10,4216°celcius
-6,5971°celcius
10,8°celcius
4,23°celcius
+42,6°celcius
31,9°celcius
-26,19662°celcius
36,42°celcius
10,9405°celcius
-5°celcius
-9,0683°celcius
+21,114°celcius
38,46323°celcius
0,3222°celcius
+12,6°celcius
-64,266°celcius
+14,347°celcius
7,6503°celcius
1,7333°celcius
-26,84643°celcius
28°celcius
89,9°celcius
-4,12°celcius
-56,9362°celcius
+1,08°celcius
65°celcius
47,1322°celcius
-6,25°celcius
37,745°celcius
15,3°celcius
1°celcius
+26,167°celcius
-7,4312°celcius
-19,1°celcius
-57,2861°celcius
2,386°celcius
-33°celcius
-4,6°celcius
31°celcius
+3,5°celcius
-81,71776°celcius
-33,285°celcius
17,1548°celcius
+57,34°celcius
+51,73°celcius
+56,49°celcius
7,864°celcius
76,56506°celcius
-59,86°celcius
+19°celcius
+61,7°celcius
-40°celcius
66,99°celcius
+0,074°celcius
+3°celcius
-8,65973°celcius
12,9482°celcius
+12,33°celcius
+45,939°celcius
73,53793°celcius
+6,1148°celcius
-18,8151°celcius
-5,03148°celcius
-0,3°celcius
18,81°celcius
78,42495°celcius
+98,46°celcius
+19,25°celcius
0,98°celcius
+1°celcius
-2°celcius
31,27802°celcius
+17,696°celcius
+56,82°celcius
45°celcius
31,92°celcius
10°celcius
48°celcius
-10,226°celcius
14°celcius
-33,3°celcius
-0,14427°celcius
-61,27318°celcius
-40,5867°celcius
-8,58°celcius
40,955°celcius
0°celcius
-16,25°celcius
-13,25703°celcius
-1,1°celcius
-50,6°celcius
3,16°celcius
-55,98147°celcius
75°celcius
5,208°celcius
-2,72461°celcius
13,61473°celcius
6,9801°celcius
+29,1°celcius
19,834°celcius
-23,1033°celcius
-16,92°celcius
-64,66°celcius
-8,5162°celcius
