786303€
+42603,5€
12514,76245€
+19024,3585€
+60132,2695999999€
-19423,7€
44099,729€
106789,7687€
273941,6149€
567975€
-200228,387€
-137720,01€
124216,635€
-144377,1455€
15271,4961€
-2526,15076€
-225444,54€
+147112,042€
+347894,057€
68971,12421€
365485,977€
-325426,19995€
+414034,3€
523,4977€
50931€
297980,51€
+508578,89€
889414,8€
+132004,849€
-109196,71994€
-266792€
-580720€
-48630,27202€
-283598,83€
-114605€
201755,4946€
-48843,528€
29011,267€
-26157,81€
-64885,9€
40503,573€
+90153,95€
81508€
-80831,7037€
260416,59689€
-30982,7€
-349684,159€
366366,5€
32597,66841€
-113245,6€
-105679,6€
-11986,51€
-231439,37924€
-617532,203€
732571,5€
27239,6€
-214847€
-357147,74024€
-215167,2016€
-44736€
-656903,58€
+111272,09€
210113€
134687,6406€
7132,37356€
196548,76€
92366,2211€
-7729€
590313,407€
258502€
-264813,96€
-104856,64449€
45459,11€
+40760,9821€
-171707,05831€
-359195€
126234€
624552€
+733379,1054€
613902€
334386,0919€
-42283,69799€
-2391,197€
-22650,06045€
-277986€
596415,8599€
-477995,1€
+78447€
119201€
146186,9252€
-569774,32987€
-662481,40839€
-141296,7112€
-58372,6€
-54650,94255€
-216293,736€
-214741€
264711,0719€
274732,68133€
-108510,2765€
-199990,8€
-89326,5501€
+72334,3809€
89007,09€
10413,07571€
-317740,5553€
+156493,035€
-802993,02752€
328826,2652€
+335149€
+43541,2316€
-471146,651€
+845422,257€
374,19€
324577,021€
-135294,303€
+659964,6€
-155421€
-237509€
+462634,1€
336980,31088€
-79838,3€
4435,983€
54565,021€
294644€
133991,986€
-147871,07519€
-85165€
+217364€
+10377€
79599,32€
-217415€
+235216,6781€
+200547,293€
+348525€
-467939,38574€
-38698,941€
-797810,1€
-614729,7€
-332766,335€
+468219€
229233,24€
316400,944€
329508,46€
157147,78655€
747062,1227€
408921,53002€
242644,1986€
+657605,1€
-376602€
152145€
-151258,02€
528663€
-4543,26623€
-4523,358€
-482383,5€
980,1999€
+13183,6€
-177907€
+3602,91€
245572,3€
3775,43€
480979€
-116375,2556€
-62680,51€
-239042,9277€
-68750,33766€
+146541,063€
55926,6€
10479,44€
+235704,2€
86892,16964€
-660582,37€
462007,204€
-410551,26€
431499,857€
251478,544€
-299623€
-231952,2349€
-547360,1€
-434473,73€
183716,1€
-115881,53189€
+232372€
-161318,61€
-482,417€
-571679,223€
-136403,4852€
-313012,98037€
264501€
-815641€
87564,4162€
-214169,1€
68789,73€
172528,6€
-703284,1523€
74951,6294€
-357759,02€
5346,962€
691522,7966€
-59299,97376€
163855,39787€
312501,4868€
28272,61€
246298,82€
-335943,0685€
-83315,765€
58494,30857€
141420,59€
517192,824€
+104270,593€
-29619,66€
-285235,1811€
-254581,8€
+25,5€
-99435,17€
+3066,93€
-769989,92013€
+274359,8327€
-1335€
-62331,69918€
45303,55€
-313492,7807€
44212,2106€
+150966,282€
+848727,2821€
181820,35€
+644919,9402€
-717560,65411€
+20103,9€
14909,7691€
-531776€
145367,54822€
120100€
-519040,9€
-33407,839€
+68113,108€
56847€
-308409€
-366852,61€
-197385€
186233€
410504,702€
+18573,309€
+211395,8€
+6380,8357€
220313€
617333,44€
-387718,27021€
+305528,3€
104759,5€
-555935,5€
-94306€
508389,693€
-187600€
+663486,1€
-139852,96312€
+317270,6117€
261622€
-7039,42944€
-500981,488€
+171285,98€
297080,27€
-122953,465€
-350000,08€
200413,3€
+133676€
-61431,1349€
+398504,3€
-233559,37€
-61369,4965€
-264287,6496€
-333683€
11222,31€
+214417,4€
69666,02532€
19388,2448€
325592,32666€
+101059,2€
30664,1€
-98039€
174348,827€
+428387,5€
163577,29828€
487869,6€
162354€
-728263€
+891552,54€
+60056€
455346,07531€
322244€
-75862,473€
-129893€
334119,62€
38488,7€
-332525,436€
+412601,634€
127843,4€
-180,8652€
+4621€
114674,3€
-432832,693€
-82526,31€
206138,9729€
53485,92€
54535,00499€
+211861,39€
156657,4€
+217204,913€
548981,79436€
308756,6€
-134854€
+700881,52€
+79390,2102€
+366761,6309€
+492793,1739€
209960,633€
556764,641€
-537185,8€
+101268,295€
84108,54€
-69753,6272€
460342,58466€
-271517€
+319973,649€
-356207€
-27209,6512€
-281597,231€
-388744,9€
169391,34€
+462720,377€
+297672,6566€
-408337,179€
+280037,4€
-105064,7€
-311020,1127€
-209044,139€
111721,85418€
804469,1851€
+547901€
-438720,26€
780027,75€
+37225,85€
-27130€
-536386,774€
363786€
-7433,13346€
205045,55639€
-181249,023€
-71018€
340361€
764880€
-81297,3366€
629671,1€
-16539,45825€
+307096,963€
260940,5€
17776,3489€
12020,3845€
-830547,24272€
+79499,8€
-295285,1€
-170883,71€
-226222,2077€
-65429,8932€
203591,4028€
+6595€
+63387€
761403,468€
+153505,192€
-119313€
-102906,69€
293241€
+249319,345€
8987,92€
213372,4829€
-84889,826€
145181,7€
-446226,6€
-445226€
55347,51439€
+366475,7728€
-160103,83999€
-488442,75767€
-79807,78649€
411893,5€
180271€
-344881,2€
-230407,97€
-36474,01224€
227959,69133€
267476,64745€
+6335,5€
-292733,4018€
-286846€
+40882,8€
351709,7708€
-79330,30451€
-459883,01082€
-292031,5€
30019,44927€
44969,8€
107187,3€
36799,01€
-197678€
-455935,01144€
582314,37473€
287389,9148€
376342,86€
-221491,4€
-419343,1254€
+306818,318€
-315732,617€
-221734,8€
-232058€
-521741,6894€
423947,5233€
+149692€
-589425,482€
-291564,458€
+48624€
-416392,079€
564113,1€
81428,26€
458955,9385€
-235606,5€
-159458,3243€
-477103€
-255144,2045€
-382786€
19004,85€
+136757,535€
+432295,644€
-44692,35025€
+20797,2€
-68683,93€
114604,3€
+474790,202€
-12372,729€
-43363,33445€
-7270,7€
79500,8649€
1377,43295€
+191827,788€
-368998,6€
-72161,61€
-156966,23€
338473,98177€
378869,2292€
-488965,851€
-28203,59514€
111861,5€
+438314,9297€
+4285€
+471235€
174900,486€
40520,75€
+127900€
-238472,4841€
14472,912€
-84119€
773805,962€
418345€
+416,7€
256327,54729€
797502,07844€
+583081,0868€
+149541,1398€
117703,81€
-812648€
454034,451€
246277,082€
271685,27136€
977,36112€
+252607,684€
+55290€
607902,55€
471005,96141€
-85641,094€
240025,58048€
632247,2€
+200,7€
249525,448€
-101375,35995€
-23474,3689€
-68415,06€
-19144,42€
-316160,56737€
-64134,63€
263903,55467€
-23199,7€
-171245,49€
-4066€
+526399,9187€
152649,43€
482198,705€
218927€
-513297,43527€
-169069€
294775,2021€
-569202,071€
28252,4518€
+315787,829€
+82070,88€
-547233,9€
+15690,9€
-449568,51€
-726577€
+292216,55€
447946€
38499,162€
-123599,4€
-51402,62€
+18841,96€
-398092,884€
82472€
+725689,7587€
629990,4€
-319025,8814€
-654106€
26005,68926€
+217752,577€
49782€
342698,646€
137878,8289€
-169358€
+51472,806€
84360,7662€
+113866,5321€
394674,6552€
28494,92337€
311226,51€
-878717,34€
352515,458€
14182€
-556880,2922€
73123,884€
-15449,0913€
-85674,4€
+99902,571€
+2010,25€
+125210,0242€
-315019,3107€
238485,28€
36846,04635€
+320377,8€
46025,27€
249763,67137€
+105266€
+301883,876€
341718,31€
131411,85€
-150440,96746€
132152,2394€
37189,8835€
-329713,41€
+673113,2€
310139€
-120684,1915€
-187717,91054€
+628820€
+159367,878€
-14893,56€
+37017€
+256383,6€
-325372,4879€
-463577,019€
-68462€
-402849,7049€
19874,0246€
-154693,2€
509581,87523€
140810€
-180202,326€
-62252,613€
+21439,052€
-1583,6€
