33484,8201$
33484,8201$
+23820,76$
8599,8468$
21984,63589$
-183038,09$
832011,71988$
+54675$
-78134,93$
803804,7$
-639734,658$
681770,7$
-167431,8455$
+8485,1$
+2791,7$
59388$
+612378,3$
-529280,138$
-716411,7$
39295,12325$
-274512,9989$
-487499,76214$
-9335,9624$
-687020,072$
+118646,44$
-214160,307$
-231662,322$
-292981,30216$
+312933$
690252,2$
+12239,7362$
+124091,505$
-85007,40815$
-135431,086$
311929$
-708376,29$
115538,9691$
161025$
89656,41$
-201129,074$
+582781,8166$
-386540,0954$
-168638,0828$
33418,63252$
573909,819$
+765345,1701$
+426039,6157$
+367293,1$
316367$
729819$
-764743,55158$
-298688,873$
874272,5$
+274676$
256033$
21160$
-297546,0336$
-110593,53815$
+73518,964$
227726,613$
-153697,3$
+151871,43$
+148649$
+410817$
623580,649$
6278,6619$
+98001,5055$
-42804$
358066,77964$
177191,83$
-303648,617$
+73402,8$
7264,23$
-490595,6508$
-99317,369$
-286163$
-596956$
318857,81$
+631952,2$
-24406,05474$
-804878,7$
582700,6719$
519870,5083$
-59297,6$
+46028,6981$
515440$
332029,15$
-422351,779$
-90802,77$
158302,897$
705356,14$
51485$
111781,2551$
31729$
-597266$
181473$
-9302,8883$
134896,611$
-97566,22447$
224799,3$
165897,79$
-157990,8919$
-21504$
-118914,45$
+468753,22$
-159010,7185$
+416653,256$
-47437,37774$
-66520,87892$
-371830,38$
-709398,9582$
-200410$
+427374,2138$
+453726$
-441116,3$
-129022,2$
4712,9$
169628,3$
-570360$
-566415,2$
-461405,2188$
217435,0967$
+235630,94$
32643,603$
-852299,9$
-73420$
+77904,2$
335533,1$
130380,04211$
-351192,2285$
453009,6$
-173102,2255$
+651314,2672$
+156106,8$
15369$
499813$
238553,7311$
-301463,9076$
-282689,8144$
-154828,49688$
78320,849$
-14765$
-476797$
144195,3$
-724681,30842$
+393168,3$
-54668,3605$
38276,5757$
-122210,12$
57022$
47587,2$
81596,44$
-92426,50112$
105363,55274$
315555,5671$
-20053$
+143873$
+51174,5965$
-346185,08$
-157374,99563$
446209,84$
+813132,945$
13003,6576$
+518612,832$
62268,381$
330181,076$
9374,48503$
273346,07$
-434627$
-540005,05$
32509,3639$
-262819,8842$
-459602,82235$
-190935,604$
181450,9071$
+45564,8622$
-176769,58$
22147,7675$
-512608,0645$
324786,063$
-7307,1$
+11151$
-156408$
+146324$
206362$
-488,05$
-17351,5205$
-133586,2$
-453062,10182$
+419594,5$
17193$
-238873,3$
-811708,7$
-199597,7$
18961,62507$
-235613,713$
-157490,991$
2542,87627$
-122503$
-250792$
419748,5285$
+571664,451$
284500,4368$
-152512,956$
530875,6$
-117,27379$
137393,39$
-9585,8899$
-274852,7$
+255179$
+43851,32$
+296018,73$
58170,5$
88261,4$
57746$
212414,557$
121744,9685$
+592711,7$
-1048$
162418,80719$
-688069,9005$
214914,46$
721950,914$
62066,53$
171078,13$
589051$
-297126,04169$
-429640$
+52171,076$
-303128,2281$
32402,4953$
-134993$
161637,1$
+11208,6$
+808676,9958$
339095,051$
-113339,56$
487387$
-168157,4$
627351$
+1625,2906$
83576,5$
72880,384$
-6864,52641$
77777,49126$
513512,2$
-306259$
-72864$
209348$
-217839,211$
-392763,11$
+47183,639$
+13791,6916$
-508821,29024$
313090$
699593,287$
1328$
383949,5622$
620888$
+554794,7$
-337812$
-283221,4264$
-89518$
+254486,119$
168831$
-108419,7852$
-82717,507$
160355,61883$
118204,973$
226960,1545$
-646385,6972$
-81191,959$
3441,7$
-143297,728$
325477,4$
-40762,7795$
+469281,71$
98397,6422$
+364719$
-284096,83$
-490713$
-549408,512$
234407,9509$
+145552,2$
6867,5$
-328845$
-378263,35$
-265587$
-796$
+231337$
+263272,48$
-95186,7917$
-50536,9$
-155678$
-274904,7068$
-394830$
-50178,4515$
+61760,224$
-735,4339$
-224410,8744$
60119,40166$
325308,856$
565872,452$
65519,82$
68192,587$
-55832,4$
60499,42$
19571,23836$
738713,2656$
195498$
+35551,9928$
522371,87422$
43879$
84965,95$
147022,25317$
359223,3$
-27288,433$
133979,54$
-650960,2$
-100001,16202$
+30680,888$
24518,63399$
33711,10915$
+721270$
-6717,181$
+638365,313$
-495532,48978$
226616,824$
419920,317$
-383209,94492$
-53187,71459$
775953,2294$
325546,64$
-205877$
-623214,803$
-92166$
-330330,3$
70734,971$
-56900$
424518,8$
+777842,5587$
+12178$
615559,2919$
201173,6$
-248175,85074$
26491$
-517074,3046$
-480499,9$
168281,2554$
+44161,425$
-232076,071$
8871,3$
+178111,6075$
+47984,3414$
+9617,713$
-244702$
51427$
-149943,19$
-52791,529$
375742,24$
+28094,5$
62530,9$
-44310$
-43290,87529$
-43051,9053$
171319$
-248540$
-166372,69115$
92444,5$
-234142$
-179306,1147$
+59367,51$
241652,153$
+100446$
-189723,91$
348050,889$
19184,7973$
27806$
+402023,136$
46291$
-50590,57$
-47070,3$
+137920,2486$
-123819,5$
-46752,1$
-2777$
777609,221$
-115374$
71389,82$
39342,27011$
+299264,75$
187208,705$
-45380,0284$
625703$
379534,56$
-31729,8787$
710770,92$
83711,8$
-327986,175$
601358,2664$
-7514$
364484,87$
260722,023$
-421650,34$
-711646,66777$
+492509,915$
7920,43644$
-87587,097$
-587047,7$
-341726,53$
295728,718$
+686692,5037$
+368601,5706$
-508161,467$
-441235,18351$
-32857,26478$
-262110$
-272787,613$
113512,34034$
86968$
-30202,6322$
+331011$
+237900,4$
-353889,33073$
124203,23005$
+103322,74$
-35805,263$
+447455$
-653573,891$
185765,2$
-128292,6512$
-47469,19249$
812766,9519$
249914,46$
+285240,66$
45550,44693$
-269238,36026$
+201619,78$
-455324,35$
19122,07978$
657271,1507$
+82808$
1189,2$
-73972,328$
107744$
+257639$
205822,66$
535027,23$
176100,4474$
323680,715$
8188$
-19957,88236$
505716,346$
26359$
+813079,375$
-355823$
-85997$
439701$
109522$
-551607,9614$
-500162,4023$
+143254,641$
29259,5768$
+139229$
740239,449$
-15718,492$
-206776,9965$
15132,1194$
409563,2982$
292553,14788$
-15687$
-502024,01214$
214968$
-16527,5026$
-897617$
27042,9$
-48220,3$
+32882,579$
+26919$
257472$
-493725,63797$
166740$
-360410,06$
396353,086$
+588250,7096$
-82821,15$
-209,2$
+255990,81$
-145392,77645$
+36622,8$
-147953,25$
-245658,87$
+6669,85$
552802$
-605012,3$
+125273,502$
516432$
-65902,693$
114194,3$
632514,403$
12403$
+252340,51$
-165589,2$
-212858,6903$
+3853$
75234,61898$
257216$
31627,8477$
421976,806$
+798535,9194$
326364,6$
182944,336$
41123,589$
-212361,94$
567352,9747$
157291,6$
-328054,87$
133363$
31318,646$
31203,107$
316465,8$
66027,7121$
259294$
-209486,65728$
-561737,239$
455802,88$
477860$
-638790,397$
+500015$
-146742,243$
-392099,6888$
-208852,9765$
-378599,7$
+448693$
146348,3468$
-386921,86$
48108,052$
-52825,0313$
69825,04706$
302628,831$
177194,69$
-695488$
-22543,9108$
-715009,81182$
-452817,26299$
-250952,1843$
-53760,24054$
46606,215$
3650$
-415964$
567816$
+30619,1$
-2855$
-136171$
+443491,187$
-543056,571$
+686129$
103248$
106587,518$
226600,981$
+58396$
-74997,828$
-474632,48202$
206197$
+197454,4$
+134016,4438$
-83381,6$
+8615,7$
742987$
-144153,408$
161576,2$
44172,5654$
-424098$
-269537,4$
-70378,24546$
-230001,3496$
